1977-08-06	47	NEW	1	if i have to go away	jigsaw	
1977-08-06	48	48	5	strawberry letter 23	the brothers johnson	
1977-08-06	49	NEW	1	spanish stroll	mink deville	
1977-08-06	50	36	4	this perfect day	saints	
1977-08-13	1	1	6	i feel love	donna summer	
1977-08-13	2	2	6	angelo	brotherhood of man	
1977-08-13	3	9	4	you got what it takes	showaddywaddy	
1977-08-13	4	14	4	float on	the floaters	
1977-08-13	5	3	8	ma baker	boney m	
1977-08-13	6	6	8	we're all alone	rita coolidge	
1977-08-13	7	13	6	the crunch	rah band	
1977-08-13	8	5	11	fanfare for the common man	emerson lake & palmer	
1977-08-13	9	11	7	easy	the commodores	
1977-08-13	10	7	5	it's your life	smokie	
1977-08-13	11	24	5	roadrunner	jonathan richman	
1977-08-13	12	8	6	pretty vacant	the sex pistols	
1977-08-13	13	15	3	something better change	the stranglers	
1977-08-13	14	10	10	oh, lori	alessi	
1977-08-13	15	4	9	so you win again	hot chocolate	
1977-08-13	16	16	9	feel the need	detroit emeralds	
1977-08-13	17	26	4	nights on broadway	candi staton	
1977-08-13	18	19	8	exodus	bob marley & the wailers	
1977-08-13	19	30	3	that's what friends are for	deniece williams	
1977-08-13	20	12	9	slow down	john miles	
1977-08-13	21	43	2	nobody does it better	carly simon	
1977-08-13	22	23	6	three ring circus	barry biggs	
1977-08-13	23	20	4	all around the world	the jam	
1977-08-13	24	27	6	dreams	fleetwood mac	
1977-08-13	25	21	12	baby don't change your mind	gladys knight and the pips	
1977-08-13	26	18	10	sam	olivia newton-john	
1977-08-13	27	29	7	i knew the bride	dave edmunds	
1977-08-13	28	44	2	tulane	steve gibbons band	
1977-08-13	29	25	3	prove it	television	
1977-08-13	30	NEW	1	dancin' in the moonlight	thin lizzy	
1977-08-13	31	49	2	spanish stroll	mink deville	
1977-08-13	32	32	3	dancin' easy	danny williams	
1977-08-13	33	39	3	love's such a wonderful thing	real thing	
1977-08-13	34	28	13	peaches	the stranglers	
1977-08-13	35	17	7	one step away	tavares	
1977-08-13	36	31	5	a little boogie woogie in the back of my mind	gary glitter	
1977-08-13	37	41	5	your song	billy paul	
1977-08-13	38	47	2	if i have to go away	jigsaw	
1977-08-13	39	NEW	1	do anything you wanna do	rods	
1977-08-13	40	33	19	a star is born (evergreen)	barbra streisand	
1977-08-13	41	34	3	you made me believe in magic	bay city rollers	
1977-08-13	42	NEW	1	let's clean up the ghetto	philadelphia international all stars	
1977-08-13	43	36	2	swallow my pride	the ramones	
1977-08-13	44	NEW	1	dreamer	the jacksons	
1977-08-13	45	NEW	1	i can't get you out of my mind	yvonne elliman	
1977-08-13	46	NEW	1	way down	elvis presley	
1977-08-13	47	NEW	1	american girl	tom petty and the heartbreakers	
1977-08-13	48	NEW	1	magic fly	space.	
1977-08-13	49	NEW	1	i think i'm gonna fall in love with you	the dooleys	
1977-08-13	50	NEW	1	you take my heart away	de etta little and nelson pigford	
1977-08-20	1	2	7	angelo	brotherhood of man	
1977-08-20	2	3	5	you got what it takes	showaddywaddy	
1977-08-20	3	1	7	i feel love	donna summer	
1977-08-20	4	4	5	float on	the floaters	
1977-08-20	5	10	6	it's your life	smokie	
1977-08-20	6	7	7	the crunch	rah band	
1977-08-20	7	5	9	ma baker	boney m	
1977-08-20	8	6	9	we're all alone	rita coolidge	
1977-08-20	9	13	4	something better change	the stranglers	
1977-08-20	10	19	4	that's what friends are for	deniece williams	
1977-08-20	11	9	8	easy	the commodores	
1977-08-20	12	11	6	roadrunner	jonathan richman	
1977-08-20	13	23	5	all around the world	the jam	
1977-08-20	14	21	3	nobody does it better	carly simon	
1977-08-20	15	17	5	nights on broadway	candi staton	
1977-08-20	16	15	10	so you win again	hot chocolate	
1977-08-20	17	14	11	oh, lori	alessi	
1977-08-20	18	16	10	feel the need	detroit emeralds	
1977-08-20	19	8	12	fanfare for the common man	emerson lake & palmer	
1977-08-20	20	18	9	exodus	bob marley & the wailers	
1977-08-20	21	12	7	pretty vacant	the sex pistols	
1977-08-20	22	28	3	tulane	steve gibbons band	
1977-08-20	23	30	2	dancin' in the moonlight	thin lizzy	
1977-08-20	24	22	7	three ring circus	barry biggs	
1977-08-20	25	31	3	spanish stroll	mink deville	
1977-08-20	26	24	7	dreams	fleetwood mac	
1977-08-20	27	48	2	magic fly	space.	
1977-08-20	28	49	2	i think i'm gonna fall in love with you	the dooleys	
1977-08-20	29	39	2	do anything you wanna do	rods	
1977-08-20	30	32	4	dancin' easy	danny williams	
1977-08-20	31	45	2	i can't get you out of my mind	yvonne elliman	
1977-08-20	32	20	10	slow down	john miles	
1977-08-20	33	44	2	dreamer	the jacksons	
1977-08-20	34	26	11	sam	olivia newton-john	
1977-08-20	35	27	8	i knew the bride	dave edmunds	
1977-08-20	36	38	3	if i have to go away	jigsaw	
1977-08-20	37	50	2	you take my heart away	de etta little and nelson pigford	
1977-08-20	38	37	6	your song	billy paul	
1977-08-20	39	34	14	peaches	the stranglers	
1977-08-20	40	29	4	prove it	television	
1977-08-20	41	42	2	let's clean up the ghetto	philadelphia international all stars	
1977-08-20	42	46	2	way down	elvis presley	
1977-08-20	43	33	4	love's such a wonderful thing	real thing	
1977-08-20	44	43	3	swallow my pride	the ramones	
1977-08-20	45	NEW	1	sunshine after the rain	elkie brooks	
1977-08-20	46	NEW	1	all i think about is you	nilsson	
1977-08-20	47	47	2	american girl	tom petty and the heartbreakers	
1977-08-20	48	NEW	1	down the hall	the four seasons	
1977-08-20	49	NEW	1	you've been doing me wrong	delegation	
1977-08-20	50	NEW	1	down deep inside	donna summer	
1977-08-27	1	4	6	float on	the floaters	
1977-08-27	2	1	8	angelo	brotherhood of man	
1977-08-27	3	2	6	you got what it takes	showaddywaddy	
1977-08-27	4	42	3	way down	elvis presley	
1977-08-27	5	3	8	i feel love	donna summer	
1977-08-27	6	6	8	the crunch	rah band	
1977-08-27	7	8	10	we're all alone	rita coolidge	
1977-08-27	8	10	5	that's what friends are for	deniece williams	
1977-08-27	9	15	6	nights on broadway	candi staton	
1977-08-27	10	14	4	nobody does it better	carly simon	
1977-08-27	11	7	10	ma baker	boney m	
1977-08-27	12	9	5	something better change	the stranglers	
1977-08-27	13	5	7	it's your life	smokie	
1977-08-27	14	12	7	roadrunner	jonathan richman	
1977-08-27	15	11	9	easy	the commodores	
1977-08-27	16	27	3	magic fly	space.	
1977-08-27	17	22	4	tulane	steve gibbons band	
1977-08-27	18	13	6	all around the world	the jam	
1977-08-27	19	29	3	do anything you wanna do	rods	
1977-08-27	20	18	11	feel the need	detroit emeralds	
1977-08-27	21	50	2	down deep inside	donna summer	
1977-08-27	22	NEW	1	oxygene part iv	jean-michel jarre	
1977-08-27	23	23	3	dancin' in the moonlight	thin lizzy	
1977-08-27	24	25	4	spanish stroll	mink deville	
1977-08-27	25	26	8	dreams	fleetwood mac	
1977-08-27	26	16	11	so you win again	hot chocolate	
1977-08-27	27	NEW	1	gary gilmore's eyes	adverts	
1977-08-27	28	28	3	i think i'm gonna fall in love with you	the dooleys	
1977-08-27	29	45	2	sunshine after the rain	elkie brooks	
1977-08-27	30	NEW	1	silver lady	david soul	
1977-08-27	31	33	3	dreamer	the jacksons	
1977-08-27	32	30	5	dancin' easy	danny williams	
1977-08-27	33	31	3	i can't get you out of my mind	yvonne elliman	
1977-08-27	34	19	13	fanfare for the common man	emerson lake & palmer	
1977-08-27	35	21	8	pretty vacant	the sex pistols	
1977-08-27	36	37	3	you take my heart away	de etta little and nelson pigford	
1977-08-27	37	41	3	let's clean up the ghetto	philadelphia international all stars	
1977-08-27	38	24	8	three ring circus	barry biggs	
1977-08-27	39	36	4	if i have to go away	jigsaw	
1977-08-27	40	47	3	american girl	tom petty and the heartbreakers	
1977-08-27	41	38	7	your song	billy paul	
1977-08-27	42	48	2	down the hall	the four seasons	
1977-08-27	43	46	2	all i think about is you	nilsson	
1977-08-27	44	43	5	love's such a wonderful thing	real thing	
1977-08-27	45	NEW	1	pipeline	bruce johnston	
1977-08-27	46	NEW	1	telephone man	meri wilson	
1977-08-27	47	NEW	1	looking after number one	the boomtown rats	
1977-08-27	48	NEW	1	black is black	la belle epoque	
1977-08-27	49	NEW	1	i got to sing	j.a.l.n. band	
1977-08-27	50	NEW	1	gimme dat banana	black gorilla	
1977-09-03	1	4	4	way down	elvis presley	
1977-09-03	2	1	7	float on	the floaters	
1977-09-03	3	2	9	angelo	brotherhood of man	
1977-09-03	4	3	7	you got what it takes	showaddywaddy	
1977-09-03	5	16	4	magic fly	space.	
1977-09-03	6	9	7	nights on broadway	candi staton	
1977-09-03	7	6	9	the crunch	rah band	
1977-09-03	8	8	6	that's what friends are for	deniece williams	
1977-09-03	9	10	5	nobody does it better	carly simon	
1977-09-03	10	30	2	silver lady	david soul	
1977-09-03	11	5	9	i feel love	donna summer	
1977-09-03	12	22	2	oxygene part iv	jean-michel jarre	
1977-09-03	13	17	5	tulane	steve gibbons band	
1977-09-03	14	21	3	down deep inside	donna summer	
1977-09-03	15	23	4	dancin' in the moonlight	thin lizzy	
1977-09-03	16	7	11	we're all alone	rita coolidge	
1977-09-03	17	12	6	something better change	the stranglers	
1977-09-03	18	18	7	all around the world	the jam	
1977-09-03	19	11	11	ma baker	boney m	
1977-09-03	20	13	8	it's your life	smokie	
1977-09-03	21	24	5	spanish stroll	mink deville	
1977-09-03	22	14	8	roadrunner	jonathan richman	
1977-09-03	23	28	4	i think i'm gonna fall in love with you	the dooleys	
1977-09-03	24	19	4	do anything you wanna do	rods	
1977-09-03	25	29	3	sunshine after the rain	elkie brooks	
1977-09-03	26	46	2	telephone man	meri wilson	
1977-09-03	27	27	2	gary gilmore's eyes	adverts	
1977-09-03	28	47	2	looking after number one	the boomtown rats	
1977-09-03	29	33	4	i can't get you out of my mind	yvonne elliman	
1977-09-03	30	31	4	dreamer	the jacksons	
1977-09-03	31	32	6	dancin' easy	danny williams	
1977-09-03	32	25	9	dreams	fleetwood mac	
1977-09-03	33	15	10	easy	the commodores	
1977-09-03	34	42	3	down the hall	the four seasons	
1977-09-03	35	36	4	you take my heart away	de etta little and nelson pigford	
1977-09-03	36	45	2	pipeline	bruce johnston	
1977-09-03	37	50	2	gimme dat banana	black gorilla	
1977-09-03	38	37	4	let's clean up the ghetto	philadelphia international all stars	
1977-09-03	39	NEW	1	it's now or never {1977}	elvis presley	
1977-09-03	40	39	5	if i have to go away	jigsaw	
1977-09-03	41	NEW	1	all shook up {1977}	elvis presley	
1977-09-03	42	40	4	american girl	tom petty and the heartbreakers	
1977-09-03	43	NEW	1	crying in the chapel {1977}	elvis presley	
1977-09-03	44	NEW	1	jailhouse rock {1977}	elvis presley	
1977-09-03	45	34	14	fanfare for the common man	emerson lake & palmer	
1977-09-03	46	NEW	1	are you lonesome tonight? {1977}	elvis presley	
1977-09-03	47	49	2	i got to sing	j.a.l.n. band	
1977-09-03	48	NEW	1	the wonder of you {1977}	elvis presley	
1977-09-03	49	43	3	all i think about is you	nilsson	
1977-09-03	50	NEW	1	return to sender {1977}	elvis presley	
1977-09-10	1	1	5	way down	elvis presley	
1977-09-10	2	5	5	magic fly	space.	
1977-09-10	3	2	8	float on	the floaters	
1977-09-10	4	12	3	oxygene part iv	jean-michel jarre	
1977-09-10	5	14	4	down deep inside	donna summer	
1977-09-10	6	3	10	angelo	brotherhood of man	
1977-09-10	7	6	8	nights on broadway	candi staton	
1977-09-10	8	10	3	silver lady	david soul	
1977-09-10	9	8	7	that's what friends are for	deniece williams	
1977-09-10	10	9	6	nobody does it better	carly simon	
1977-09-10	11	24	5	do anything you wanna do	rods	
1977-09-10	12	4	8	you got what it takes	showaddywaddy	
1977-09-10	13	7	10	the crunch	rah band	
1977-09-10	14	15	5	dancin' in the moonlight	thin lizzy	
1977-09-10	15	13	6	tulane	steve gibbons band	
1977-09-10	16	26	3	telephone man	meri wilson	
1977-09-10	17	28	3	looking after number one	the boomtown rats	
1977-09-10	18	16	12	we're all alone	rita coolidge	
1977-09-10	19	27	3	gary gilmore's eyes	adverts	
1977-09-10	20	21	6	spanish stroll	mink deville	
1977-09-10	21	25	4	sunshine after the rain	elkie brooks	
1977-09-10	22	23	5	i think i'm gonna fall in love with you	the dooleys	
1977-09-10	23	29	5	i can't get you out of my mind	yvonne elliman	
1977-09-10	24	19	12	ma baker	boney m	
1977-09-10	25	30	5	dreamer	the jacksons	
1977-09-10	26	11	10	i feel love	donna summer	
1977-09-10	27	NEW	1	best of my love	the emotions	
1977-09-10	28	17	7	something better change	the stranglers	
1977-09-10	29	37	3	gimme dat banana	black gorilla	
1977-09-10	30	NEW	1	reblack is black	la belle epoque	
1977-09-10	31	NEW	1	another star	stevie wonder	
1977-09-10	32	22	9	roadrunner	jonathan richman	
1977-09-10	33	36	3	pipeline	bruce johnston	
1977-09-10	34	38	5	let's clean up the ghetto	philadelphia international all stars	
1977-09-10	35	34	4	down the hall	the four seasons	
1977-09-10	36	18	8	all around the world	the jam	
1977-09-10	37	NEW	1	black betty	ram jam	
1977-09-10	38	20	9	it's your life	smokie	
1977-09-10	39	NEW	1	thunder in my heart	leo sayer	
1977-09-10	40	47	3	i got to sing	j.a.l.n. band	
1977-09-10	41	35	5	you take my heart away	de etta little and nelson pigford	
1977-09-10	42	NEW	1	from new york to l.a.	patsy gallant	
1977-09-10	43	50	2	return to sender {1977}	elvis presley	
1977-09-10	44	NEW	1	waiting in vain	bob marley & the wailers	
1977-09-10	45	41	2	all shook up {1977}	elvis presley	
1977-09-10	46	43	2	crying in the chapel {1977}	elvis presley	
1977-09-10	47	44	2	jailhouse rock {1977}	elvis presley	
1977-09-10	48	31	7	dancin' easy	danny williams	
1977-09-10	49	39	2	it's now or never {1977}	elvis presley	
1977-09-10	50	42	5	american girl	tom petty and the heartbreakers	
1977-09-17	1	1	6	way down	elvis presley	
1977-09-17	2	2	6	magic fly	space.	
1977-09-17	3	8	4	silver lady	david soul	
1977-09-17	4	4	4	oxygene part iv	jean-michel jarre	
1977-09-17	5	5	5	down deep inside	donna summer	
1977-09-17	6	3	9	float on	the floaters	
1977-09-17	7	10	7	nobody does it better	carly simon	
1977-09-17	8	7	9	nights on broadway	candi staton	
1977-09-17	9	6	11	angelo	brotherhood of man	
1977-09-17	10	16	4	telephone man	meri wilson	
1977-09-17	11	9	8	that's what friends are for	deniece williams	
1977-09-17	12	15	7	tulane	steve gibbons band	
1977-09-17	13	17	4	looking after number one	the boomtown rats	
1977-09-17	14	27	2	best of my love	the emotions	
1977-09-17	15	14	6	dancin' in the moonlight	thin lizzy	
1977-09-17	16	12	9	you got what it takes	showaddywaddy	
1977-09-17	17	13	11	the crunch	rah band	
1977-09-17	18	21	5	sunshine after the rain	elkie brooks	
1977-09-17	19	22	6	i think i'm gonna fall in love with you	the dooleys	
1977-09-17	20	11	6	do anything you wanna do	rods	
1977-09-17	21	23	6	i can't get you out of my mind	yvonne elliman	
1977-09-17	22	25	6	dreamer	the jacksons	
1977-09-17	23	20	7	spanish stroll	mink deville	
1977-09-17	24	37	2	black betty	ram jam	
1977-09-17	25	19	4	gary gilmore's eyes	adverts	
1977-09-17	26	42	2	from new york to l.a.	patsy gallant	
1977-09-17	27	RE	2	black is black	la belle epoque	
1977-09-17	28	39	2	thunder in my heart	leo sayer	
1977-09-17	29	31	2	another star	stevie wonder	
1977-09-17	30	29	4	gimme dat banana	black gorilla	
1977-09-17	31	NEW	1	wonderous stories	yes	
1977-09-17	32	44	2	waiting in vain	bob marley & the wailers	
1977-09-17	33	26	11	i feel love	donna summer	
1977-09-17	34	24	13	ma baker	boney m	
1977-09-17	35	18	13	we're all alone	rita coolidge	
1977-09-17	36	28	8	something better change	the stranglers	
1977-09-17	37	35	5	down the hall	the four seasons	
1977-09-17	38	NEW	1	your generation	generation x	
1977-09-17	39	34	6	let's clean up the ghetto	philadelphia international all stars	
1977-09-17	40	33	4	pipeline	bruce johnston	
1977-09-17	41	NEW	1	daytime friends	kenny rogers	
1977-09-17	42	43	3	return to sender {1977}	elvis presley	
1977-09-17	43	NEW	1	i need you	joe dolan	
1977-09-17	44	40	4	i got to sing	j.a.l.n. band	
1977-09-17	45	NEW	1	could heaven ever be like this	idris muhammad	
1977-09-17	46	NEW	1	kill the king	rainbow	
1977-09-17	47	NEW	1	cool out tonight	david essex	
1977-09-17	48	NEW	1	i remember elvis presley	danny mirror	
1977-09-17	49	NEW	1	search and destroy	dictators	
1977-09-17	50	NEW	1	yes sir i can boogie	baccara	
1977-09-24	1	1	7	way down	elvis presley	
1977-09-24	2	2	7	magic fly	space.	
1977-09-24	3	3	5	silver lady	david soul	
1977-09-24	4	4	5	oxygene part iv	jean-michel jarre	
1977-09-24	5	5	6	down deep inside	donna summer	
1977-09-24	6	10	5	telephone man	meri wilson	
1977-09-24	7	7	8	nobody does it better	carly simon	
1977-09-24	8	14	3	best of my love	the emotions	
1977-09-24	9	20	7	do anything you wanna do	rods	
1977-09-24	10	11	9	that's what friends are for	deniece williams	
1977-09-24	11	13	5	looking after number one	the boomtown rats	
1977-09-24	12	8	10	nights on broadway	candi staton	
1977-09-24	13	31	2	wonderous stories	yes	
1977-09-24	14	27	3	black is black	la belle epoque	
1977-09-24	15	6	10	float on	the floaters	
1977-09-24	16	26	3	from new york to l.a.	patsy gallant	
1977-09-24	17	15	7	dancin' in the moonlight	thin lizzy	
1977-09-24	18	25	5	gary gilmore's eyes	adverts	
1977-09-24	19	9	12	angelo	brotherhood of man	
1977-09-24	20	21	7	i can't get you out of my mind	yvonne elliman	
1977-09-24	21	18	6	sunshine after the rain	elkie brooks	
1977-09-24	22	24	3	black betty	ram jam	
1977-09-24	23	19	7	i think i'm gonna fall in love with you	the dooleys	
1977-09-24	24	22	7	dreamer	the jacksons	
1977-09-24	25	23	8	spanish stroll	mink deville	
1977-09-24	26	48	2	i remember elvis presley	danny mirror	
1977-09-24	27	28	3	thunder in my heart	leo sayer	
1977-09-24	28	32	3	waiting in vain	bob marley & the wailers	
1977-09-24	29	29	3	another star	stevie wonder	
1977-09-24	30	30	5	gimme dat banana	black gorilla	
1977-09-24	31	12	8	tulane	steve gibbons band	
1977-09-24	32	NEW	1	i remember yesterday	donna summer	
1977-09-24	33	16	10	you got what it takes	showaddywaddy	
1977-09-24	34	NEW	1	she's a wind up	dr feelgood	
1977-09-24	35	47	2	cool out tonight	david essex	
1977-09-24	36	38	2	your generation	generation x	
1977-09-24	37	39	7	let's clean up the ghetto	philadelphia international all stars	
1977-09-24	38	17	12	the crunch	rah band	
1977-09-24	39	41	2	daytime friends	kenny rogers	
1977-09-24	40	NEW	1	from here to eternity	giorgio	
1977-09-24	41	NEW	1	love hurts	nazareth	
1977-09-24	42	NEW	1	do your dance	rose royce	
1977-09-24	43	45	2	could heaven ever be like this	idris muhammad	
1977-09-24	44	46	2	kill the king	rainbow	
1977-09-24	45	NEW	1	home is where the heart is	gladys knight and the pips	
1977-09-24	46	NEW	1	greatest love of all	george benson	
1977-09-24	47	NEW	1	dancing the night away	the motors	
1977-09-24	48	NEW	1	bee sting	camouflage	
1977-09-24	49	NEW	1	no more heroes	the stranglers	
1977-09-24	50	50	2	yes sir i can boogie	baccara	
1977-10-01	1	1	8	way down	elvis presley	
1977-10-01	2	3	6	silver lady	david soul	
1977-10-01	3	2	8	magic fly	space.	
1977-10-01	4	4	6	oxygene part iv	jean-michel jarre	
1977-10-01	5	5	7	down deep inside	donna summer	
1977-10-01	6	6	6	telephone man	meri wilson	
1977-10-01	7	8	4	best of my love	the emotions	
1977-10-01	8	14	4	black is black	la belle epoque	
1977-10-01	9	16	4	from new york to l.a.	patsy gallant	
1977-10-01	10	21	7	sunshine after the rain	elkie brooks	
1977-10-01	11	26	3	i remember elvis presley	danny mirror	
1977-10-01	12	7	9	nobody does it better	carly simon	
1977-10-01	13	23	8	i think i'm gonna fall in love with you	the dooleys	
1977-10-01	14	11	6	looking after number one	the boomtown rats	
1977-10-01	15	9	8	do anything you wanna do	rods	
1977-10-01	16	13	3	wonderous stories	yes	
1977-10-01	17	20	8	i can't get you out of my mind	yvonne elliman	
1977-10-01	18	22	4	black betty	ram jam	
1977-10-01	19	12	11	nights on broadway	candi staton	
1977-10-01	20	49	2	no more heroes	the stranglers	
1977-10-01	21	32	2	i remember yesterday	donna summer	
1977-10-01	22	17	8	dancin' in the moonlight	thin lizzy	
1977-10-01	23	18	6	gary gilmore's eyes	adverts	
1977-10-01	24	50	3	yes sir i can boogie	baccara	
1977-10-01	25	27	4	thunder in my heart	leo sayer	
1977-10-01	26	24	8	dreamer	the jacksons	
1977-10-01	27	35	3	cool out tonight	david essex	
1977-10-01	28	28	4	waiting in vain	bob marley & the wailers	
1977-10-01	29	31	9	tulane	steve gibbons band	
1977-10-01	30	40	2	from here to eternity	giorgio	
1977-10-01	31	10	10	that's what friends are for	deniece williams	
1977-10-01	32	29	4	another star	stevie wonder	
1977-10-01	33	25	9	spanish stroll	mink deville	
1977-10-01	34	46	2	greatest love of all	george benson	
1977-10-01	35	42	2	do your dance	rose royce	
1977-10-01	36	15	11	float on	the floaters	
1977-10-01	37	NEW	1	hot tracks (ep)	nazareth	
1977-10-01	38	36	3	your generation	generation x	
1977-10-01	39	30	6	gimme dat banana	black gorilla	
1977-10-01	40	39	3	daytime friends	kenny rogers	
1977-10-01	41	45	2	home is where the heart is	gladys knight and the pips	
1977-10-01	42	43	3	could heaven ever be like this	idris muhammad	
1977-10-01	43	34	2	she's a wind up	dr feelgood	
1977-10-01	44	NEW	1	star wars theme	meco	
1977-10-01	45	47	2	dancing the night away	the motors	
1977-10-01	46	37	8	let's clean up the ghetto	philadelphia international all stars	
1977-10-01	47	44	3	kill the king	rainbow	
1977-10-01	48	48	2	bee sting	camouflage	
1977-10-01	49	NEW	1	happy days	pratt and mcclain	
1977-10-01	50	NEW	1	research and destroy	dictators	
1977-10-08	1	2	7	silver lady	david soul	
1977-10-08	2	1	9	way down	elvis presley	
1977-10-08	3	8	5	black is black	la belle epoque	
1977-10-08	4	7	5	best of my love	the emotions	
1977-10-08	5	3	9	magic fly	space.	
1977-10-08	6	9	5	from new york to l.a.	patsy gallant	
1977-10-08	7	16	4	wonderous stories	yes	
1977-10-08	8	11	4	i remember elvis presley	danny mirror	
1977-10-08	9	6	7	telephone man	meri wilson	
1977-10-08	10	5	8	down deep inside	donna summer	
1977-10-08	11	4	7	oxygene part iv	jean-michel jarre	
1977-10-08	12	10	8	sunshine after the rain	elkie brooks	
1977-10-08	13	20	3	no more heroes	the stranglers	
1977-10-08	14	24	4	yes sir i can boogie	baccara	
1977-10-08	15	14	7	looking after number one	the boomtown rats	
1977-10-08	16	18	5	black betty	ram jam	
1977-10-08	17	21	3	i remember yesterday	donna summer	
1977-10-08	18	15	9	do anything you wanna do	rods	
1977-10-08	19	13	9	i think i'm gonna fall in love with you	the dooleys	
1977-10-08	20	12	10	nobody does it better	carly simon	
1977-10-08	21	17	9	i can't get you out of my mind	yvonne elliman	
1977-10-08	22	25	5	thunder in my heart	leo sayer	
1977-10-08	23	27	4	cool out tonight	david essex	
1977-10-08	24	44	2	star wars theme	meco	
1977-10-08	25	30	3	from here to eternity	giorgio	
1977-10-08	26	23	7	gary gilmore's eyes	adverts	
1977-10-08	27	28	5	waiting in vain	bob marley & the wailers	
1977-10-08	28	NEW	1	complete control	the clash	
1977-10-08	29	34	3	greatest love of all	george benson	
1977-10-08	30	35	3	do your dance	rose royce	
1977-10-08	31	37	2	hot tracks (ep)	nazareth	
1977-10-08	32	NEW	1	rockin' all over the world	status quo	
1977-10-08	33	32	5	another star	stevie wonder	
1977-10-08	34	43	3	she's a wind up	dr feelgood	
1977-10-08	35	41	3	home is where the heart is	gladys knight and the pips	
1977-10-08	36	19	12	nights on broadway	candi staton	
1977-10-08	37	26	9	dreamer	the jacksons	
1977-10-08	38	49	2	happy days	pratt and mcclain	
1977-10-08	39	31	11	that's what friends are for	deniece williams	
1977-10-08	40	40	4	daytime friends	kenny rogers	
1977-10-08	41	NEW	1	brickhouse / sweet love	the commodores	
1977-10-08	42	45	3	dancing the night away	the motors	
1977-10-08	43	29	10	tulane	steve gibbons band	
1977-10-08	44	38	4	your generation	generation x	
1977-10-08	45	NEW	1	ariana	stardust	
1977-10-08	46	NEW	1	lipsmackin' rock 'n' rollin'	peter blake	
1977-10-08	47	NEW	1	radar love {1977}	golden earring	
1977-10-08	48	NEW	1	angel of the morning / anyway that you want me	mary mason	
1977-10-08	49	NEW	1	calling occupants of interplanetary craft	the carpenters	
1977-10-08	50	48	3	bee sting	camouflage	
1977-10-15	1	1	8	silver lady	david soul	
1977-10-15	2	3	6	black is black	la belle epoque	
1977-10-15	3	14	5	yes sir i can boogie	baccara	
1977-10-15	4	8	5	i remember elvis presley	danny mirror	
1977-10-15	5	4	6	best of my love	the emotions	
1977-10-15	6	2	10	way down	elvis presley	
1977-10-15	7	NEW	1	you're in my heart	rod stewart	
1977-10-15	8	6	6	from new york to l.a.	patsy gallant	
1977-10-15	9	13	4	no more heroes	the stranglers	
1977-10-15	10	9	8	telephone man	meri wilson	
1977-10-15	11	5	10	magic fly	space.	
1977-10-15	12	16	6	black betty	ram jam	
1977-10-15	13	24	3	star wars theme	meco	
1977-10-15	14	7	5	wonderous stories	yes	
1977-10-15	15	10	9	down deep inside	donna summer	
1977-10-15	16	17	4	i remember yesterday	donna summer	
1977-10-15	17	32	2	rockin' all over the world	status quo	
1977-10-15	18	11	8	oxygene part iv	jean-michel jarre	
1977-10-15	19	21	10	i can't get you out of my mind	yvonne elliman	
1977-10-15	20	12	9	sunshine after the rain	elkie brooks	
1977-10-15	21	25	4	from here to eternity	giorgio	
1977-10-15	22	19	10	i think i'm gonna fall in love with you	the dooleys	
1977-10-15	23	20	11	nobody does it better	carly simon	
1977-10-15	24	22	6	thunder in my heart	leo sayer	
1977-10-15	25	23	5	cool out tonight	david essex	
1977-10-15	26	49	2	calling occupants of interplanetary craft	the carpenters	
1977-10-15	27	NEW	1	heroes	david bowie	
1977-10-15	28	31	3	hot tracks (ep)	nazareth	
1977-10-15	29	29	4	greatest love of all	george benson	
1977-10-15	30	30	4	do your dance	rose royce	
1977-10-15	31	38	3	happy days	pratt and mcclain	
1977-10-15	32	28	2	complete control	the clash	
1977-10-15	33	27	6	waiting in vain	bob marley & the wailers	
1977-10-15	34	15	8	looking after number one	the boomtown rats	
1977-10-15	35	41	2	brickhouse / sweet love	the commodores	
1977-10-15	36	18	10	do anything you wanna do	rods	
1977-10-15	37	48	2	angel of the morning / anyway that you want me	mary mason	
1977-10-15	38	35	4	home is where the heart is	gladys knight and the pips	
1977-10-15	39	34	4	she's a wind up	dr feelgood	
1977-10-15	40	46	2	lipsmackin' rock 'n' rollin'	peter blake	
1977-10-15	41	NEW	1	it's ecstasy when you lay down next to me	barry white	
1977-10-15	42	45	2	ariana	stardust	
1977-10-15	43	NEW	1	new live and rare (ep)	deep purple	
1977-10-15	44	47	2	radar love {1977}	golden earring	
1977-10-15	45	42	4	dancing the night away	the motors	
1977-10-15	46	NEW	1	i believe you	dorothy moore	
1977-10-15	47	NEW	1	the water margin	peter mac junior/godiego	
1977-10-15	48	NEW	1	needles and pins	smokie	
1977-10-15	49	NEW	1	new(your love has lifted me) higher and higher	rita coolidge	
1977-10-15	50	NEW	1	she's not there	santana	
1977-10-22	1	1	9	silver lady	david soul	
1977-10-22	2	2	7	black is black	la belle epoque	
1977-10-22	3	3	6	yes sir i can boogie	baccara	
1977-10-22	4	7	2	you're in my heart	rod stewart	
1977-10-22	5	4	6	i remember elvis presley	danny mirror	
1977-10-22	6	5	7	best of my love	the emotions	
1977-10-22	7	13	4	star wars theme	meco	
1977-10-22	8	9	5	no more heroes	the stranglers	
1977-10-22	9	12	7	black betty	ram jam	
1977-10-22	10	6	11	way down	elvis presley	
